Symbol,Date,Close,Label,Actual_Close
PPL,2024-06-05,27.841015727390868,0.7001216411590576,28.00151252746582
PPL,2024-06-06,27.827040644695444,0.32430803775787354,27.769296646118164
PPL,2024-06-07,27.72338170625153,0.21110846102237701,27.488698959350582
PPL,2024-06-10,27.61878600705097,0.4576483964920044,27.496511459350582
PPL,2024-06-11,27.567711728908137,0.901465654373169,27.682035446166992
PPL,2024-06-12,27.519026768942126,0.986870288848877,27.46721839904785
PPL,2024-06-13,27.47712580724584,0.19669444859027863,27.46721839904785
PPL,2024-06-14,27.44249110213474,0.09623198211193085,27.41839408874512
PPL,2024-06-17,27.356981035979743,0.8720458149909973,27.25240135192871
PPL,2024-06-18,27.317823279857237,0.9098219275474548,27.37933921813965
PPL,2024-06-20,27.311005743239434,0.9019275903701782,27.389102935791016
PPL,2024-06-21,27.236872116051245,0.7462167739868164,27.30122184753418
PPL,2024-06-24,27.23363161773011,0.023861603811383247,27.506275177001957
PPL,2024-06-25,27.202251288877278,0.4827473759651184,27.14499282836914
PPL,2024-06-26,27.108522014453797,0.5411683320999146,27.04734992980957
PPL,2024-06-27,27.055806670244692,0.5655874013900757,27.096172332763672
PPL,2024-06-28,26.92427736454846,0.8424447774887085,26.99852561950684
PPL,2024-07-01,26.811320208223776,0.013465297408401966,26.715362548828125
PPL,2024-07-02,26.73570164176209,0.11214932054281235,26.77394676208496
PPL,2024-07-03,26.74272966042645,0.08732084184885025,26.881357192993164
PPL,2024-07-05,26.682132804419155,0.8627402186393738,26.764183044433597
PPL,2024-07-08,26.63699365739126,0.15488570928573608,26.754417419433597
PPL,2024-07-09,26.587023831745455,0.7436428070068359,26.764183044433597
PPL,2024-07-10,26.63151534170703,0.9914417266845703,27.027820587158203
PPL,2024-07-11,26.880989765633387,0.9833376407623291,27.55509757995605
PPL,2024-07-12,27.152104519532998,0.7368059158325195,27.769914627075195
PPL,2024-07-15,27.267484532382582,0.9060943126678467,27.31098747253418
PPL,2024-07-16,27.404323305527896,0.5339289307594299,27.623449325561523
PPL,2024-07-17,27.599955959347653,0.5931427478790283,28.033552169799805
PPL,2024-07-18,27.76888399263447,0.9817180633544922,28.04331588745117
PPL,2024-07-19,27.852921840958345,0.5126476287841797,27.945674896240234
PPL,2024-07-22,27.97497482858057,0.05478088930249214,28.31671905517578
PPL,2024-07-23,28.02139074582493,0.4700128734111786,28.092140197753903
PPL,2024-07-24,28.10361174087882,0.08649837970733643,28.48271369934082
PPL,2024-07-25,28.19109131761229,0.3394657075405121,28.53153610229492
PPL,2024-07-26,28.290974300660594,0.5237152576446533,28.746353149414062
PPL,2024-07-29,28.439611633360585,0.7153817415237427,28.951404571533203
PPL,2024-07-30,28.574798931986777,0.8495503067970276,29.263866424560547
PPL,2024-07-31,28.587407037874357,0.8775864243507385,29.01975440979004
PPL,2024-08-01,28.683125483287256,0.04492628201842308,29.595855712890625
PPL,2024-08-02,28.756477320016813,0.8308669924736023,29.918079376220703
PPL,2024-08-05,28.730221419451254,0.8585618734359741,29.34197998046875
PPL,2024-08-06,28.71074142169209,0.011290251277387142,29.51773834228516
PPL,2024-08-07,28.755439944215937,0.19157005846500397,29.78137969970703
PPL,2024-08-08,28.888567525672272,0.9430775046348572,29.7911434173584
PPL,2024-08-09,29.038961573914662,0.7635870575904846,29.800905227661133
PPL,2024-08-12,29.176178520846918,0.5556076765060425,30.10360336303711
PPL,2024-08-13,29.304493927601527,0.836349368095398,30.19148063659668
PPL,2024-08-14,29.471092780439108,0.8091259598731995,30.318416595458984
PPL,2024-08-15,29.604588127229533,0.9430495500564575,30.25006675720215
PPL,2024-08-16,29.76107574636916,0.5440950393676758,30.435590744018555
PPL,2024-08-19,29.944464590151142,0.8505238890647888,30.64064216613769
PPL,2024-08-20,30.115360977521675,0.8203273415565491,30.7382869720459
PPL,2024-08-21,30.262615142487164,0.8561025857925415,30.80663681030273
PPL,2024-08-22,30.347209264791218,0.8135876655578613,30.80663681030273
PPL,2024-08-23,30.460046145660726,0.6767697334289551,31.040985107421875
PPL,2024-08-26,30.58885768866793,0.7938933372497559,31.15815544128418
PPL,2024-08-27,30.63009944835028,0.6772599816322327,30.982397079467773
PPL,2024-08-28,30.64454638090831,0.4930330514907837,31.011690139770508
PPL,2024-08-29,30.64549701960209,0.2933189570903778,31.001924514770508
PPL,2024-08-30,30.70861966016804,0.41449615359306335,31.15815544128418
PPL,2024-09-03,30.791038415826108,0.9043825268745422,31.353445053100582
PPL,2024-09-04,30.89276716451343,0.6689623594284058,31.451086044311523
PPL,2024-09-05,30.93088060586649,0.5112560987472534,31.39250373840332
PPL,2024-09-06,30.928613876134364,0.02971659041941166,31.31438446044922
PPL,2024-09-09,30.98601996309526,0.1571291983127594,31.675668716430664
PPL,2024-09-10,31.07234304506744,0.9864155650138855,31.654016494750977
PPL,2024-09-11,31.053166048935736,0.22084887325763702,31.44732093811035
PPL,2024-09-12,31.035007924688728,0.0020132497884333134,31.45716094970703
PPL,2024-09-13,31.13800997410823,0.5592098236083984,31.949295043945312
PPL,2024-09-16,31.323641261232353,0.9686145782470703,32.16583633422852
PPL,2024-09-17,31.376040882371626,0.5829359292984009,31.890241622924805
PPL,2024-09-18,31.277334054495554,0.35698461532592773,31.644174575805664
PPL,2024-09-19,31.04538515218178,0.1238662451505661,31.28983688354492
PPL,2024-09-20,30.886496649917717,0.08467673510313034,31.949295043945312
PPL,2024-09-23,31.003455278116462,0.3708828389644623,32.32331848144531
PPL,2024-09-24,31.091458746976798,0.9329627156257629,32.05756759643555
PPL,2024-09-25,31.202364281594953,0.3806988000869751,32.224891662597656
PPL,2024-09-26,31.307646938683718,0.4608638286590576,32.087093353271484
PPL,2024-09-27,31.449436665902113,0.7579915523529053,32.36268997192383
PPL,2024-09-30,31.593097601644274,0.9315019845962524,32.559539794921875
PPL,2024-10-01,31.7495852207839,0.8944119215011597,32.70718002319336
PPL,2024-10-02,31.803070790504023,0.46915584802627563,32.53985595703125
PPL,2024-10-03,31.70204056465252,0.7058475017547607,32.23473358154297
PPL,2024-10-04,31.5564425001852,0.03918303921818733,32.037879943847656
PPL,2024-10-07,31.286257568073665,0.162214457988739,31.36857795715332
PPL,2024-10-08,31.11204088424347,0.3357921540737152,31.61464500427246
PPL,2024-10-09,30.87737768872495,0.24123746156692505,31.348892211914062
PPL,2024-10-10,30.610036577231426,0.044224467128515244,30.974872589111328
PPL,2024-10-11,30.48303379203088,0.12320966273546219,31.21109390258789
PPL,2024-10-14,30.51869662098477,0.19760066270828247,31.575275421142575
PPL,2024-10-15,30.668852431306334,0.8707458972930908,31.83118438720703
PPL,2024-10-16,30.88121609483767,0.7504413723945618,32.10677719116211
PPL,2024-10-17,31.017027900634957,0.6652713418006897,31.8607120513916
PPL,2024-10-18,31.152451124192453,0.027760423719882965,32.146148681640625
PPL,2024-10-21,31.2599958850343,0.6234416365623474,32.215049743652344
PPL,2024-10-22,31.337929754008087,0.5851587057113647,32.16583633422852
PPL,2024-10-23,31.491965604253778,0.4183196723461151,32.6087532043457
PPL,2024-10-24,31.571340465700132,0.6760777235031128,32.35284423828125
PPL,2024-10-25,31.517617814553944,0.07150722295045853,31.91976928710937
PPL,2024-10-28,31.497718009196433,0.1184530183672905,32.19536209106445
PPL,2024-10-29,31.332124150306413,0.16815026104450226,31.61464500427246
PPL,2024-10-30,31.183309873907945,0.31058162450790405,31.732759475708008
PPL,2024-10-31,31.08698658173489,0.37381330132484436,32.047725677490234
PPL,2024-11-01,30.8652287112576,0.806567370891571,31.063453674316406
PPL,2024-11-04,30.546886180791205,0.5964577198028564,31.55558967590332
PPL,2024-11-05,30.588538496113813,0.02693827450275421,32.07725143432617
PPL,2024-11-06,30.651870462231557,0.9057649374008179,32.037879943847656
PPL,2024-11-07,30.697318393360717,0.7459251880645752,31.83118438720703
PPL,2024-11-08,30.85942542054545,0.1120801568031311,32.53985595703125
PPL,2024-11-11,31.116934013578486,0.7637504935264587,32.93355941772461
PPL,2024-11-12,31.331235962329743,0.8854818940162659,32.71702575683594
PPL,2024-11-13,31.543641259672484,0.07402954250574112,32.96309280395508
PPL,2024-11-14,31.658596838944675,0.671811580657959,32.68749237060547
PPL,2024-11-15,31.788562563723644,0.07834792882204056,33.1697883605957
PPL,2024-11-18,31.948543953537126,0.3195421099662781,33.465065002441406
PPL,2024-11-19,32.01827249217956,0.8465608954429626,33.60286331176758
PPL,2024-11-20,32.15455961732374,0.96904057264328,33.73081970214844
PPL,2024-11-21,32.35708266693126,0.49690115451812744,34.30168914794922
PPL,2024-11-22,32.313700235445765,0.8157526254653931,33.907989501953125
PPL,2024-11-25,32.3506224871947,0.11588003486394882,33.8587760925293
PPL,2024-11-26,32.430583691485026,0.20388299226760864,34.291847229003906
PPL,2024-11-27,32.615994088109744,0.91131591796875,34.44933319091797
PPL,2024-11-29,32.787032724335916,0.7363264560699463,34.38043212890625
PPL,2024-12-02,32.776655496842864,0.34535208344459534,33.89814376831055
PPL,2024-12-03,32.70772840907,0.20418623089790344,33.71113204956055
PPL,2024-12-04,32.60119442464952,0.07690370082855225,33.4847526550293
PPL,2024-12-05,32.53219910368574,0.10313742607831955,33.55364990234375
PPL,2024-12-06,32.367631055648985,0.8381906747817993,33.07135772705078
PPL,2024-12-09,32.129714640366956,0.11615023761987686,32.628440856933594
PPL,2024-12-10,31.90258138223919,0.08580703288316727,32.65621566772461
PPL,2024-12-11,31.704661181781603,0.3430190980434418,32.46773910522461
PPL,2024-12-12,31.475373373913555,0.05842841789126396,32.03126525878906
PPL,2024-12-13,31.291279068327185,0.20581983029842377,32.03126525878906
PPL,2024-12-16,31.138337262125674,0.2741554379463196,32.0610237121582
PPL,2024-12-17,30.99452251258026,0.12900042533874512,32.001502990722656
PPL,2024-12-18,30.761444871379467,0.9166726469993591,31.33687210083008
PPL,2024-12-19,30.626725953131597,0.5278968811035156,31.763427734375
PPL,2024-12-20,30.521312612134807,0.48186495900154114,32.170143127441406
PPL,2024-12-23,30.583912517068654,0.8536257743835449,32.15030288696289
PPL,2024-12-24,30.764912042673814,0.8125186562538147,32.33877944946289
PPL,2024-12-26,30.93574019685343,0.5774503946304321,32.358619689941406
PPL,2024-12-27,31.039419952203048,0.6907789707183838,32.259422302246094
PPL,2024-12-30,31.070409385826565,0.9154195189476013,32.130462646484375
PPL,2024-12-31,31.082077261473216,0.2750633656978607,32.19990158081055
PFG,2024-03-12,77.20825241572994,0.9175397157669067,77.0562515258789
PFG,2024-03-13,77.32283927921391,0.4576038718223572,78.09899139404297
PFG,2024-03-14,77.46887647364976,0.9757987856864929,77.73210906982422
PFG,2024-03-15,77.84693669867649,0.030683262273669243,79.70172119140625
PFG,2024-03-18,78.19064329357867,0.9930172562599182,79.41207122802734
PFG,2024-03-19,78.58537152944929,0.13904421031475067,80.11688232421875
PFG,2024-03-20,79.06565779058111,0.7928585410118103,81.11134338378906
PFG,2024-03-21,79.59789192403402,0.9134603142738342,81.57477569580078
PFG,2024-03-22,79.9838479598293,0.6622699499130249,80.64790344238281
PFG,2024-03-25,80.31094884644496,0.053906287997961044,81.56512451171875
PFG,2024-03-26,80.61390956883817,0.4029500484466553,81.57477569580078
PFG,2024-03-27,80.99290017872137,0.6806848049163818,83.10025787353516
PFG,2024-03-28,81.42838674761244,0.9473196864128113,83.33197784423828
PFG,2024-04-01,81.79709743553236,0.6603046655654907,83.0423355102539
PFG,2024-04-02,82.02127449740057,0.5196533799171448,82.39544677734375
PFG,2024-04-03,82.1717185593932,0.1284773200750351,82.81061553955078
PFG,2024-04-04,82.15564449959608,0.932102382183075,81.68097686767578
PFG,2024-04-05,82.01458735624466,0.05019604414701462,81.59410095214844
PFG,2024-04-08,81.8607332676129,0.8235467672348022,81.7002944946289
PFG,2024-04-09,81.52032870825043,0.8166220188140869,79.95274353027344
PFG,2024-04-10,80.93327663133438,0.2067869007587433,78.46588134765625
PFG,2024-04-11,80.20012505742513,0.02679208479821682,77.48107147216797
PFG,2024-04-12,79.43534455189958,0.09918992966413498,77.06590270996094
PFG,2024-04-15,78.680544916062,0.055659037083387375,76.20661926269531
PFG,2024-04-16,77.93391937574917,0.1484396904706955,75.55008697509766
PFG,2024-04-17,77.31234337505181,0.009897597134113312,75.77215576171875
PFG,2024-04-18,76.89192987153639,0.19369004666805267,76.2355728149414
PFG,2024-04-19,76.79623729694573,0.09184933453798294,77.66452026367188
PFG,2024-04-22,76.99031807010853,0.8812230825424194,78.54312133789062
PFG,2024-04-23,77.33473491416454,0.8118048906326294,78.69760131835938
PFG,2024-04-24,77.77065344745326,0.5846099257469177,79.3251724243164
PFG,2024-04-25,78.09258737531242,0.8162740468978882,78.26312255859375
PFG,2024-04-26,78.09432769341448,0.0822722539305687,76.39007568359375
PFG,2024-04-29,78.05886507776906,0.3551565408706665,77.65486145019531
PFG,2024-04-30,77.92313687982325,0.8566698431968689,76.40937042236328
PFG,2024-05-01,77.78662782315861,0.30876222252845764,77.09487915039062
PFG,2024-05-02,77.72087370412807,0.7993775010108948,77.7031478881836
PFG,2024-05-03,77.77275096688415,0.8328578472137451,78.40795135498047
PFG,2024-05-06,78.00886519874122,0.6582842469215393,79.79827117919922
PFG,2024-05-07,78.32232597880035,0.8448541760444641,79.61482238769531
PFG,2024-05-08,78.6631334280337,0.3277512490749359,80.11688232421875
PFG,2024-05-09,79.0337796487354,0.9329097867012024,80.6092758178711
PFG,2024-05-10,79.43323872546104,0.8889433741569519,81.06307220458984
PFG,2024-05-13,79.81030210957012,0.8638443946838379,81.02444458007812
PFG,2024-05-14,80.1590884396485,0.25087255239486694,81.2851333618164
PFG,2024-05-15,80.5176687317428,0.8775174617767334,81.85477447509766
PFG,2024-05-16,80.79013027555972,0.7745778560638428,81.37202453613281
PFG,2024-05-17,81.04822900315482,0.31389346718788147,82.19269561767578
PFG,2024-05-20,81.11777527117626,0.8537700176239014,80.65756225585938
PFG,2024-05-21,81.0554062577619,0.1660667210817337,80.6092758178711
PFG,2024-05-22,80.91484753486931,0.17040614783763885,80.40652465820312
PFG,2024-05-23,80.57196748722801,0.5589829683303833,78.61071014404297
PFG,2024-05-24,80.21358240981341,0.41078057885169983,79.38311004638672
PFG,2024-05-28,79.80550481265392,0.1963106244802475,78.32106018066406
PFG,2024-05-29,79.3122886941194,0.214567631483078,77.59693908691406
PFG,2024-05-30,78.9322223267459,0.23285236954689026,78.4369125366211
PFG,2024-05-31,78.76717039180586,0.809586763381958,79.20932006835938
PFG,2024-06-03,78.65411617123279,0.8983587026596069,78.63469696044922
PFG,2024-06-04,78.4900610772104,0.07249072939157486,77.68025207519531
PFG,2024-06-05,78.28535564126697,0.16846412420272827,77.5731201171875
PFG,2024-06-06,78.08460018745974,0.38384538888931274,77.31015014648438
PFG,2024-06-07,77.86951099195745,0.06712799519300461,77.2030258178711
PFG,2024-06-10,77.6519919967184,0.8183919787406921,77.15433502197266
PFG,2024-06-11,77.3320808252213,0.6533514261245728,75.66423034667969
PFG,2024-06-12,77.0539954372273,0.29000595211982727,76.21936798095703
PFG,2024-06-13,76.73035857280048,0.16973857581615448,75.35256958007812
PFG,2024-06-14,76.33467918455428,0.07306531071662903,74.66107940673828
PFG,2024-06-17,76.08347527330626,0.41571909189224243,75.83953857421875
PFG,2024-06-18,76.01835664036072,0.9735146760940552,76.33622741699219
PFG,2024-06-20,76.25636902346515,0.722772479057312,78.157470703125
PFG,2024-06-21,76.61164728001974,0.8413769602775574,77.9237289428711
PFG,2024-06-24,77.04134386458078,0.2067071795463562,78.72234344482422
PFG,2024-06-25,77.39696686195272,0.6773903369903564,78.0211181640625
PFG,2024-06-26,77.60599609537645,0.29065680503845215,77.56338500976562
PFG,2024-06-27,77.70699269434978,0.13534092903137207,77.38806915283203
PFG,2024-06-28,77.65850884421754,0.31737515330314636,76.40440368652344
PFG,2024-07-01,77.43095913724461,0.23588460683822632,75.97587585449219
PFG,2024-07-02,77.28505900843494,0.11862286180257797,77.19329833984375
PFG,2024-07-03,77.20585169051994,0.8844902515411377,77.09590148925781
PFG,2024-07-05,77.09114022192126,0.2502484619617462,76.32649230957031
PFG,2024-07-08,76.94869165478896,0.2599485516548157,76.41414642333984
PFG,2024-07-09,77.09641101827334,0.3713785409927368,78.76130676269531
PFG,2024-07-10,77.43263715278933,0.45063289999961853,79.42357635498047
PFG,2024-07-11,78.03501981231808,0.8803417682647705,81.69281768798828
PFG,2024-07-12,78.80593504299101,0.8814370632171631,82.71543884277344
PFG,2024-07-15,79.6808000138558,0.8548500537872314,83.83544921875
PFG,2024-07-16,80.57501615903449,0.6468417644500732,84.6048583984375
PFG,2024-07-17,81.4561279996499,0.9320065379142761,85.17947387695312
